t,Re_c,Im_c,abs_c,rho2,V_mem_x0
75.100000,-2.314230206217e-03,1.162448175275e-03,2.589777443637e-03,5.394751942783e-01,2.991450610652e-02
75.110000,-2.263643943848e-03,1.112270608007e-03,2.522147856482e-03,5.405844395572e-01,2.975720477099e-02
75.120000,-2.214285751195e-03,1.061150374474e-03,2.455422877060e-03,5.416290137328e-01,2.960179512632e-02
75.130000,-2.166170555209e-03,1.009109068351e-03,2.389685332022e-03,5.426097811671e-01,2.944816095788e-02
75.140000,-2.119312934634e-03,9.561684968038e-04,2.325025915810e-03,5.435275339143e-01,2.929620045268e-02
75.150000,-2.073727117041e-03,9.023506756472e-04,2.261543919050e-03,5.443829996326e-01,2.914582166167e-02
75.160000,-2.029426975912e-03,8.476778243827e-04,2.199347981677e-03,5.451768495617e-01,2.899694416421e-02
75.170000,-1.986426027775e-03,7.921723611245e-04,2.138556853009e-03,5.459097060144e-01,2.884949562471e-02
75.180000,-1.944737429404e-03,7.358568974199e-04,2.079300132930e-03,5.465821489468e-01,2.870341263023e-02
75.190000,-1.904373975045e-03,6.787542329719e-04,2.021718958116e-03,5.471947213167e-01,2.855863957975e-02
75.200000,-1.865348093713e-03,6.208873502708e-04,1.965966584773e-03,5.477479330798e-01,2.841512754141e-02
75.210000,-1.827671846508e-03,5.622794091415e-04,1.912208804619e-03,5.482422638059e-01,2.827283457598e-02
75.220000,-1.791356923989e-03,5.029537412138e-04,1.860624114356e-03,5.486781639936e-01,2.813172402673e-02
75.230000,-1.756414643578e-03,4.429338443214e-04,1.811403541628e-03,5.490560552383e-01,2.799176516910e-02
75.240000,-1.722855947005e-03,3.822433768384e-04,1.764750014384e-03,5.493763294442e-01,2.785293136181e-02
75.250000,-1.690691397789e-03,3.209061519597e-04,1.720877148701e-03,5.496393472904e-01,2.771520024734e-02
75.260000,-1.659931178754e-03,2.589461319321e-04,1.680007326603e-03,5.498454361582e-01,2.757855267665e-02
75.270000,-1.630585089587e-03,1.963874222445e-04,1.642368945761e-03,5.499948877119e-01,2.744297312282e-02
75.280000,-1.602662544434e-03,1.332542657835e-04,1.608192752962e-03,5.500879553058e-01,2.730844807717e-02
75.290000,-1.576172569526e-03,6.957103695845e-05,1.577707228262e-03,5.501248513678e-01,2.717496639047e-02
75.300000,-1.551123800865e-03,5.362235800686e-06,1.551133069464e-03,5.501057448860e-01,2.704251842328e-02
75.310000,-1.527524481940e-03,-5.934751796203e-05,1.528676934743e-03,5.500307591069e-01,2.691109631498e-02
75.320000,-1.505382461509e-03,-1.245334908583e-04,1.510524725308e-03,5.498999695308e-01,2.678069311151e-02
75.330000,-1.484705191439e-03,-1.901708416571e-04,1.496834812029e-03,5.497134022755e-01,2.665130311035e-02
75.340000,-1.465499724622e-03,-2.562346273907e-04,1.487731705363e-03,5.494710328604e-01,2.652292195603e-02
75.350000,-1.447772712996e-03,-3.226998094250e-04,1.483300709735e-03,5.491727854463e-01,2.639554682528e-02
75.360000,-1.431530405681e-03,-3.895412595864e-04,1.483584070860e-03,5.488185325531e-01,2.626917773631e-02
75.370000,-1.416778647272e-03,-4.567337663518e-04,1.488579009893e-03,5.484080952592e-01,2.614381683059e-02
75.380000,-1.403522876332e-03,-5.242520411034e-04,1.498237853943e-03,5.479412438762e-01,2.601947188164e-02
75.390000,-1.391768124110e-03,-5.920707244414e-04,1.512470248973e-03,5.474176990809e-01,2.589615497995e-02
75.400000,-1.381519013548e-03,-6.601643925365e-04,1.531147220214e-03,5.468371334744e-01,2.577388585501e-02
75.410000,-1.372779758611e-03,-7.285075634903e-04,1.554106668062e-03,5.461991735374e-01,2.565269207487e-02
75.420000,-1.365554163970e-03,-7.970747036540e-04,1.581159782546e-03,5.455034019420e-01,2.553260945753e-02
75.430000,-1.359845625070e-03,-8.658402338438e-04,1.612097836536e-03,5.447493601846e-01,2.541368345771e-02
75.440000,-1.355657128576e-03,-9.347785353696e-04,1.646698867567e-03,5.439365515027e-01,2.529596649114e-02
75.450000,-1.352991253170e-03,-1.003863955791e-03,1.684733858178e-03,5.430644440438e-01,2.517951733684e-02
75.460000,-1.351850170628e-03,-1.073070814308e-03,1.725972148196e-03,5.421324742605e-01,2.506439726026e-02
75.470000,-1.352235647075e-03,-1.142373406697e-03,1.770185935304e-03,5.411400505113e-01,2.495066564577e-02
75.480000,-1.354149044235e-03,-1.211746009755e-03,1.817153825674e-03,5.400865568515e-01,2.483837517834e-02
75.490000,-1.357591320503e-03,-1.281162885240e-03,1.866663475836e-03,5.389713570085e-01,2.472756593596e-02
75.500000,-1.362563031579e-03,-1.350598283377e-03,1.918513418792e-03,5.377937985375e-01,2.461826046370e-02
75.510000,-1.369064330457e-03,-1.420026446130e-03,1.972514194788e-03,5.365532171622e-01,2.451045864157e-02
75.520000,-1.377094966576e-03,-1.489421610485e-03,2.028488915609e-03,5.352489413040e-01,2.440413476468e-02
75.530000,-1.386654284037e-03,-1.558758012132e-03,2.086273386645e-03,5.338802968132e-01,2.429923563812e-02
75.540000,-1.397741218944e-03,-1.628009889967e-03,2.145715898474e-03,5.324466119080e-01,2.419568057639e-02
75.550000,-1.410354296061e-03,-1.697151491859e-03,2.206676783477e-03,5.309472223374e-01,2.409336422546e-02
75.560000,-1.424491625174e-03,-1.766157082055e-03,2.269027815758e-03,5.293814767751e-01,2.399216025911e-02
75.570000,-1.440150897707e-03,-1.835000950493e-03,2.332651516296e-03,5.277487424550e-01,2.389192757869e-02
75.580000,-1.457329384238e-03,-1.903657424087e-03,2.397440410614e-03,5.260484110570e-01,2.379251734773e-02
75.590000,-1.476023933650e-03,-1.972100879843e-03,2.463296273895e-03,5.242799048453e-01,2.369378132925e-02
75.600000,-1.496230974592e-03,-2.040305759402e-03,2.530129388228e-03,5.224426830625e-01,2.359557981239e-02
75.610000,-1.517946519877e-03,-2.108246584353e-03,2.597857828605e-03,5.205362485768e-01,2.349779046296e-02
75.620000,-1.541166174217e-03,-2.175897971455e-03,2.666406787932e-03,5.185601547778e-01,2.340031742224e-02
75.630000,-1.565885145471e-03,-2.243234646682e-03,2.735707946562e-03,5.165140127089e-01,2.330309571826e-02
75.640000,-1.592098259255e-03,-2.310231456943e-03,2.805698888294e-03,5.143974984259e-01,2.320609933120e-02
75.650000,-1.619799976367e-03,-2.376863378265e-03,2.876322562297e-03,5.122103605599e-01,2.310934823325e-02
75.660000,-1.648984412090e-03,-2.443105519353e-03,2.947526788684e-03,5.099524280641e-01,2.301290606403e-02
75.670000,-1.679645356035e-03,-2.508933119662e-03,3.019263804471e-03,5.076236181158e-01,2.291688716418e-02
75.680000,-1.711776290825e-03,-2.574321541497e-03,3.091489846150e-03,5.052239441394e-01,2.282145984855e-02
75.690000,-1.745370407686e-03,-2.639246256180e-03,3.164164765114e-03,5.027535239130e-01,2.272683869468e-02
75.700000,-1.780420616921e-03,-2.703682824928e-03,3.237251672478e-03,5.002125877140e-01,2.263328889466e-02
75.710000,-1.816919551362e-03,-2.767606875799e-03,3.310716610508e-03,4.976014864520e-01,2.254112898877e-02
75.720000,-1.854859561268e-03,-2.830994078701e-03,3.384528248615e-03,4.949206997344e-01,2.245071870297e-02
75.730000,-1.894232699692e-03,-2.893820121043e-03,3.458657602818e-03,4.921708438002e-01,2.236245647013e-02
75.740000,-1.935030698179e-03,-2.956060686989e-03,3.533077778376e-03,4.893526792543e-01,2.227678876722e-02
75.750000,-1.977244933580e-03,-3.017691443414e-03,3.607763736032e-03,4.864671185254e-01,2.219419355919e-02
75.760000,-2.020866387761e-03,-3.078688035452e-03,3.682692082814e-03,4.835152329679e-01,2.211516596613e-02
75.770000,-2.065885602939e-03,-3.139026094031e-03,3.757840888521e-03,4.804982595181e-01,2.204024141230e-02
75.780000,-2.112292636173e-03,-3.198681256961e-03,3.833189528899e-03,4.774176068136e-01,2.196997011310e-02
75.790000,-2.160077017024e-03,-3.257629204060e-03,3.908718556077e-03,4.742748606756e-01,2.190489146179e-02
75.800000,-2.209227712588e-03,-3.315845705567e-03,3.984409596062e-03,4.710717888530e-01,2.184557314794e-02
75.810000,-2.259733103877e-03,-3.373306681814e-03,4.060245272188e-03,4.678103449198e-01,2.179256955465e-02
75.820000,-2.311580976906e-03,-3.429988270932e-03,4.136209152295e-03,4.644926712171e-01,2.174639556882e-02
75.830000,-2.364758530848e-03,-3.485866900397e-03,4.212285716390e-03,4.611211007286e-01,2.170757253697e-02
75.840000,-2.419252404381e-03,-3.540919357529e-03,4.288460340569e-03,4.576981577759e-01,2.167657076572e-02
75.850000,-2.475048719897e-03,-3.595122853826e-03,4.364719292230e-03,4.542265574245e-01,2.165379663389e-02
75.860000,-2.532133143767e-03,-3.648455078150e-03,4.441049731206e-03,4.507092034914e-01,2.163962389489e-02
75.870000,-2.590490959472e-03,-3.700894234398e-03,4.517439711308e-03,4.471491850505e-01,2.163434001480e-02
75.880000,-2.650107149214e-03,-3.752419060281e-03,4.593878177126e-03,4.435497713400e-01,2.163814226310e-02
75.890000,-2.710966478789e-03,-3.803008825123e-03,4.670354951508e-03,4.399144049836e-01,2.165115000990e-02
75.900000,-2.773053580020e-03,-3.852643306114e-03,4.746860710175e-03,4.362466934508e-01,2.167337285144e-02
75.910000,-2.836353025069e-03,-3.901302743999e-03,4.823386941056e-03,4.325503986958e-01,2.170469390420e-02
75.920000,-2.900849387325e-03,-3.948967780752e-03,4.899925887333e-03,4.288294249329e-01,2.174489431471e-02
75.930000,-2.966527284448e-03,-3.995619383091e-03,4.976470474534e-03,4.250878045281e-01,2.179362125061e-02
75.940000,-3.033371400277e-03,-4.041238756807e-03,5.053014223366e-03,4.213296820116e-01,2.185037230203e-02
75.950000,-3.101366483741e-03,-4.085807257537e-03,5.129551151145e-03,4.175592962457e-01,2.191454257811e-02
75.960000,-3.170497324447e-03,-4.129306303977e-03,5.206075665642e-03,4.137809608150e-01,2.198536650269e-02
75.970000,-3.240748706184e-03,-4.171717299354e-03,5.282582455804e-03,4.099990427429e-01,2.206194947188e-02
75.980000,-3.312105341015e-03,-4.213021566498e-03,5.359066384152e-03,4.062179396774e-01,2.214329078408e-02
75.990000,-3.384551787911e-03,-4.253200300945e-03,5.435522385660e-03,4.024420557335e-01,2.222823697605e-02
76.000000,-3.458072360834e-03,-4.292234545391e-03,5.511945377579e-03,3.986757762239e-01,2.231555233655e-02
76.010000,-3.532651031799e-03,-4.330105187402e-03,5.588330184093e-03,3.949234415528e-01,2.240389506626e-02
76.020000,-3.608271334728e-03,-4.366792980922e-03,5.664671478845e-03,3.911893205958e-01,2.249182857420e-02
76.030000,-3.684916275770e-03,-4.402278590607e-03,5.740963747382e-03,3.874775839277e-01,2.257787561598e-02
76.040000,-3.762568255324e-03,-4.436542656753e-03,5.817201270470e-03,3.837922772990e-01,2.266048807670e-02
76.050000,-3.841209006201e-03,-4.469565877354e-03,5.893378128147e-03,3.801372957895e-01,2.273810482401e-02
76.060000,-3.920819551405e-03,-4.501329102999e-03,5.969488223306e-03,3.765163590918e-01,2.280915816779e-02
76.070000,-4.001380183801e-03,-4.531813439619e-03,6.045525322652e-03,3.729329883810e-01,2.287208759823e-02
76.080000,-4.082870468697e-03,-4.561000353834e-03,6.121483112109e-03,3.693904852266e-01,2.292538744654e-02
76.090000,-4.165269269124e-03,-4.588871775640e-03,6.197355263141e-03,3.658919129792e-01,2.296759884788e-02
76.100000,-4.248554792368e-03,-4.615410193452e-03,6.273135506074e-03,3.624400810297e-01,2.299735666784e-02
76.110000,-4.332704655283e-03,-4.640598737095e-03,6.348817706364e-03,3.590375322861e-01,2.301339614072e-02
76.120000,-4.417695965033e-03,-4.664421245081e-03,6.424395939777e-03,3.556865341431e-01,2.301457728044e-02
76.130000,-4.503505411222e-03,-4.686862313435e-03,6.499864562743e-03,3.523890731402e-01,2.299990643358e-02
76.140000,-4.590109365024e-03,-4.707907324353e-03,6.575218274520e-03,3.491468534090e-01,2.296854306898e-02
76.150000,-4.677483980695e-03,-4.727542453993e-03,6.650452168384e-03,3.459612989101e-01,2.291982467174e-02
76.160000,-4.765605294959e-03,-4.745754659774e-03,6.725561769704e-03,3.428335593552e-01,2.285326793835e-02
76.170000,-4.854449320052e-03,-4.762531648442e-03,6.800543059445e-03,3.397645196069e-01,2.276858641854e-02
76.180000,-4.943992126674e-03,-4.777861827059e-03,6.875392482402e-03,3.367548122493e-01,2.266568891439e-02
76.190000,-5.034209913730e-03,-4.791734239689e-03,6.950106940135e-03,3.338048329340e-01,2.254468520547e-02
76.200000,-5.125079062485e-03,-4.804138493125e-03,7.024683769242e-03,3.309147580353e-01,2.240588672657e-02
76.210000,-5.216576173547e-03,-4.815064675258e-03,7.099120706210e-03,3.280845640902e-01,2.224980178584e-02
76.220000,-5.308678085913e-03,-4.824503269899e-03,7.173415840526e-03,3.253140484658e-01,2.207713189036e-02
76.230000,-5.401361878100e-03,-4.832445071775e-03,7.247567558148e-03,3.226028506887e-01,2.188876083467e-02
76.240000,-5.494604852153e-03,-4.838881105258e-03,7.321574477673e-03,3.199504738797e-01,2.168574778348e-02
76.250000,-5.588384501927e-03,-4.843802550047e-03,7.395435381722e-03,3.173563057763e-01,2.146931288388e-02
76.260000,-5.682678467660e-03,-4.847200676587e-03,7.469149146048e-03,3.148196388787e-01,2.124082612746e-02
76.270000,-5.777464479215e-03,-4.849066793497e-03,7.542714668897e-03,3.123396893293e-01,2.100178888336e-02
76.280000,-5.872720290749e-03,-4.849392208706e-03,7.616130802923e-03,3.099156142163e-01,2.075382244923e-02
76.290000,-5.968423609683e-03,-4.848168205427e-03,7.689396291825e-03,3.075465270851e-01,2.049864936582e-02
76.300000,-6.064552022984e-03,-4.845386033502e-03,7.762509713562e-03,3.052315115296e-01,2.023807946079e-02
76.310000,-6.161082923666e-03,-4.841036916109e-03,7.835469431720e-03,3.029696328225e-01,1.997399111293e-02
76.320000,-6.257993440359e-03,-4.835112071294e-03,7.908273556317e-03,3.007599476204e-01,1.970831824699e-02
76.330000,-6.355260372532e-03,-4.827602747355e-03,7.980919914957e-03,2.986015118481e-01,1.944303412203e-02
76.340000,-6.452860133759e-03,-4.818500270659e-03,8.053406034976e-03,2.964933869131e-01,1.918013714195e-02
76.350000,-6.550768705052e-03,-4.807796104147e-03,8.125729136892e-03,2.944346444437e-01,1.892163809527e-02
76.360000,-6.648961599994e-03,-4.795481914478e-03,8.197886139138e-03,2.924243697626e-01,1.866954494454e-02
76.370000,-6.747413842989e-03,-4.781549645510e-03,8.269873673826e-03,2.904616643177e-01,1.842585470574e-02
76.380000,-6.846099961552e-03,-4.765991595639e-03,8.341688112921e-03,2.885456472872e-01,1.819253670967e-02
76.390000,-6.944993993137e-03,-4.748800496385e-03,8.413325604015e-03,2.866754565604e-01,1.797152333511e-02
76.400000,-7.044069506542e-03,-4.729969589563e-03,8.484782114538e-03,2.848502492747e-01,1.776469436743e-02
76.410000,-7.143299637462e-03,-4.709492700352e-03,8.556053483075e-03,2.830692020571e-01,1.757386245871e-02
76.420000,-7.242657137325e-03,-4.687364303716e-03,8.627135476194e-03,2.813315110879e-01,1.740075687221e-02
76.430000,-7.342114434082e-03,-4.663579581708e-03,8.698023849017e-03,2.796363920722e-01,1.724699999428e-02
76.440000,-7.441643703206e-03,-4.638134469488e-03,8.768714407627e-03,2.779830801745e-01,1.711408487273e-02
76.450000,-7.541216946779e-03,-4.611025688108e-03,8.839203071249e-03,2.763708299460e-01,1.700334385819e-02
76.460000,-7.640806078162e-03,-4.582250762493e-03,8.909485932109e-03,2.747989152552e-01,1.691591449791e-02
76.470000,-7.740383009448e-03,-4.551808023469e-03,8.979559310761e-03,2.732666292197e-01,1.685269912444e-02
76.480000,-7.839919738602e-03,-4.519696593118e-03,9.049419804693e-03,2.717732841319e-01,1.681431789475e-02
76.490000,-7.939388432960e-03,-4.485916353358e-03,9.119064328029e-03,2.703182113679e-01,1.680105769816e-02
76.500000,-8.038761505608e-03,-4.450467898239e-03,9.188490140241e-03,2.689007612704e-01,1.681281445210e-02
76.510000,-8.138011681130e-03,-4.413352471206e-03,9.257694861968e-03,2.675203030028e-01,1.684903284669e-02
76.520000,-8.237112047295e-03,-4.374571889348e-03,9.326676476364e-03,2.661762243735e-01,1.690864243598e-02
76.530000,-8.336036089560e-03,-4.334128457519e-03,9.395433314793e-03,2.648679316358e-01,1.698999586544e-02
76.540000,-8.434757705786e-03,-4.292024875987e-03,9.463964026316e-03,2.635948492681e-01,1.709081102959e-02
76.550000,-8.533251199279e-03,-4.248264146059e-03,9.532267531112e-03,2.623564197428e-01,1.720812286212e-02
76.560000,-8.631491249268e-03,-4.202849478700e-03,9.600342958812e-03,2.611521032954e-01,1.733825430203e-02
76.570000,-8.729452859093e-03,-4.155784211567e-03,9.668189573661e-03,2.599813777028e-01,1.747680727351e-02
76.580000,-8.827111283748e-03,-4.107071740035e-03,9.735806689405e-03,2.588437380789e-01,1.761868386465e-02
76.590000,-8.924441939895e-03,-4.056715467540e-03,9.803193577765e-03,2.577386966951e-01,1.775814412655e-02
76.600000,-9.021420302999e-03,-4.004718780039e-03,9.870349375304e-03,2.566657828316e-01,1.788890677086e-02
76.610000,-9.118021797715e-03,-3.951085048275e-03,9.937272994253e-03,2.556245426708e-01,1.800429835230e-02
76.620000,-9.214221688991e-03,-3.895817660063e-03,1.000396304343e-02,2.546145392379e-01,1.809745387200e-02
76.630000,-9.309994982295e-03,-3.838920082734e-03,1.007041776551e-02,2.536353523938e-01,1.816158817844e-02
76.640000,-9.405316341788e-03,-3.780395953387e-03,1.013663499656e-02,2.526865788937e-01,1.819032083860e-02
76.650000,-9.500160034919e-03,-3.720249191764e-03,1.020261215267e-02,2.517678325255e-01,1.817805453232e-02
76.660000,-9.594499910531e-03,-3.658484127626e-03,1.026834624685e-02,2.508787443468e-01,1.812042018815e-02
76.670000,-9.688309415145e-03,-3.595105631827e-03,1.033383393652e-02,2.500189630384e-01,1.801473445897e-02
76.680000,-9.781561648430e-03,-3.530119238305e-03,1.039907159888e-02,2.491881554006e-01,1.786046241543e-02
76.690000,-9.874229454340e-03,-3.463531243470e-03,1.046405542758e-02,2.483860070305e-01,1.765966980040e-02
76.700000,-9.966285539252e-03,-3.395348770429e-03,1.052878154027e-02,2.476122232206e-01,1.741738814358e-02
76.710000,-1.005770260346e-02,-3.325579788588e-03,1.059324608371e-02,2.468665301198e-01,1.714186524956e-02
76.720000,-1.014845346848e-02,-3.254233084487e-03,1.065744532100e-02,2.461486762109e-01,1.684465980473e-02
76.730000,-1.023851118077e-02,-3.181318187019e-03,1.072137568626e-02,2.454584341689e-01,1.654050555455e-02
76.740000,-1.032784907427e-02,-3.106845258530e-03,1.078503379509e-02,2.447956031617e-01,1.624688955639e-02
76.750000,-1.041644077926e-02,-3.030824971272e-03,1.084841640584e-02,2.441600116531e-01,1.598330917061e-02
76.760000,-1.050426017540e-02,-2.953268394076e-03,1.091152033586e-02,2.435515207550e-01,1.577018698077e-02
76.770000,-1.059128129907e-02,-2.874186914548e-03,1.097434234821e-02,2.429700281722e-01,1.562744371248e-02
76.780000,-1.067747822961e-02,-2.793592215535e-03,1.103687903397e-02,2.424154727441e-01,1.557274378074e-02
76.790000,-1.076282498939e-02,-2.711496309982e-03,1.109912672201e-02,2.418878395186e-01,1.561954603671e-02
76.800000,-1.084729549570e-02,-2.627911616772e-03,1.116108144566e-02,2.413871652371e-01,1.577517732648e-02
76.810000,-1.093086359320e-02,-2.542851035496e-03,1.122273898306e-02,2.409135439787e-01,1.603899692991e-02
