t,Re_c,Im_c,abs_c,rho2,V_mem_x0
226.620000,8.899101650623e-01,-4.041242526478e-01,9.773722491760e-01,4.403849560165e-01,0.000000000000e+00
226.630000,8.848548374143e-01,-4.125509559570e-01,9.763023991348e-01,4.388831214326e-01,0.000000000000e+00
226.640000,8.796980485212e-01,-4.209064770754e-01,9.752081413812e-01,4.373553366213e-01,0.000000000000e+00
226.650000,8.744408492242e-01,-4.291894239050e-01,9.740895032715e-01,4.358022126371e-01,0.000000000000e+00
226.660000,8.690843105183e-01,-4.373984201234e-01,9.729465127721e-01,4.342243706702e-01,0.000000000000e+00
226.670000,8.636295233145e-01,-4.455321054817e-01,9.717791984579e-01,4.326224417981e-01,0.000000000000e+00
226.680000,8.580775981973e-01,-4.535891360983e-01,9.705875895118e-01,4.309970667334e-01,0.000000000000e+00
226.690000,8.524296651772e-01,-4.615681847486e-01,9.693717157243e-01,4.293488955676e-01,0.000000000000e+00
226.700000,8.466868734403e-01,-4.694679411524e-01,9.681316074925e-01,4.276785875108e-01,0.000000000000e+00
226.710000,8.408503910919e-01,-4.772871122556e-01,9.668672958192e-01,4.259868106285e-01,0.000000000000e+00
226.720000,8.349214048972e-01,-4.850244225100e-01,9.655788123124e-01,4.242742415742e-01,0.000000000000e+00
226.730000,8.289011200175e-01,-4.926786141471e-01,9.642661891844e-01,4.225415653189e-01,0.000000000000e+00
226.740000,8.227907597422e-01,-5.002484474503e-01,9.629294592511e-01,4.207894748772e-01,0.000000000000e+00
226.750000,8.165915652166e-01,-5.077327010205e-01,9.615686559307e-01,4.190186710300e-01,0.000000000000e+00
226.760000,8.103047951664e-01,-5.151301720397e-01,9.601838132438e-01,4.172298620445e-01,0.000000000000e+00
226.770000,8.039317256175e-01,-5.224396765296e-01,9.587749658114e-01,4.154237633909e-01,0.000000000000e+00
226.780000,7.974736496127e-01,-5.296600496054e-01,9.573421488551e-01,4.136010974559e-01,0.000000000000e+00
226.790000,7.909318769241e-01,-5.367901457262e-01,9.558853981955e-01,4.117625932546e-01,0.000000000000e+00
226.800000,7.843077337618e-01,-5.438288389413e-01,9.544047502516e-01,4.099089861380e-01,0.000000000000e+00
226.810000,7.776025624798e-01,-5.507750231305e-01,9.529002420398e-01,4.080410174997e-01,0.000000000000e+00
226.820000,7.708177212767e-01,-5.576276122421e-01,9.513719111731e-01,4.061594344790e-01,0.000000000000e+00
226.830000,7.639545838950e-01,-5.643855405245e-01,9.498197958599e-01,4.042649896622e-01,0.000000000000e+00
226.840000,7.570145393147e-01,-5.710477627548e-01,9.482439349034e-01,4.023584407816e-01,0.000000000000e+00
226.850000,7.499989914455e-01,-5.776132544615e-01,9.466443677003e-01,4.004405504125e-01,0.000000000000e+00
226.860000,7.429093588145e-01,-5.840810121434e-01,9.450211342402e-01,3.985120856682e-01,0.000000000000e+00
226.870000,7.357470742512e-01,-5.904500534837e-01,9.433742751040e-01,3.965738178931e-01,0.000000000000e+00
226.880000,7.285135845688e-01,-5.967194175589e-01,9.417038314636e-01,3.946265223543e-01,0.000000000000e+00
226.890000,7.212103502435e-01,-6.028881650434e-01,9.400098450802e-01,3.926709779317e-01,0.000000000000e+00
226.900000,7.138388450892e-01,-6.089553784089e-01,9.382923583039e-01,3.907079668060e-01,0.000000000000e+00
226.910000,7.064005559308e-01,-6.149201621192e-01,9.365514140719e-01,3.887382741466e-01,0.000000000000e+00
226.920000,6.988969822737e-01,-6.207816428201e-01,9.347870559083e-01,3.867626877967e-01,0.000000000000e+00
226.930000,6.913296359708e-01,-6.265389695237e-01,9.329993279222e-01,3.847819979589e-01,0.000000000000e+00
226.940000,6.837000408867e-01,-6.321913137888e-01,9.311882748072e-01,3.827969968788e-01,0.000000000000e+00
226.950000,6.760097325593e-01,-6.377378698950e-01,9.293539418398e-01,3.808084785283e-01,0.000000000000e+00
226.960000,6.682602578590e-01,-6.431778550131e-01,9.274963748786e-01,3.788172382878e-01,0.000000000000e+00
226.970000,6.604531746450e-01,-6.485105093686e-01,9.256156203631e-01,3.768240726282e-01,0.000000000000e+00
226.980000,6.525900514198e-01,-6.537350964020e-01,9.237117253125e-01,3.748297787925e-01,0.000000000000e+00
226.990000,6.446724669804e-01,-6.588509029225e-01,9.217847373245e-01,3.728351544767e-01,0.000000000000e+00
227.000000,6.367020100684e-01,-6.638572392567e-01,9.198347045739e-01,3.708409975105e-01,0.000000000000e+00
227.010000,6.286802790171e-01,-6.687534393927e-01,9.178616758121e-01,3.688481055390e-01,0.000000000000e+00
227.020000,6.206088813969e-01,-6.735388611181e-01,9.158657003649e-01,3.668572757026e-01,0.000000000000e+00
227.030000,6.124894336581e-01,-6.782128861534e-01,9.138468281322e-01,3.648693043189e-01,0.000000000000e+00
227.040000,6.043235607727e-01,-6.827749202790e-01,9.118051095859e-01,3.628849865638e-01,0.000000000000e+00
227.050000,5.961128958739e-01,-6.872243934581e-01,9.097405957695e-01,3.609051161538e-01,0.000000000000e+00
227.060000,5.878590798930e-01,-6.915607599533e-01,9.076533382960e-01,3.589304850280e-01,0.000000000000e+00
227.070000,5.795637611962e-01,-6.957834984380e-01,9.055433893472e-01,3.569618830316e-01,0.000000000000e+00
227.080000,5.712285952186e-01,-6.998921121021e-01,9.034108016723e-01,3.550000976000e-01,0.000000000000e+00
227.090000,5.628552440968e-01,-7.038861287530e-01,9.012556285861e-01,3.530459134438e-01,0.000000000000e+00
227.100000,5.544453763006e-01,-7.077651009101e-01,8.990779239684e-01,3.511001122346e-01,0.000000000000e+00
227.110000,5.460006662628e-01,-7.115286058943e-01,8.968777422622e-01,3.491634722928e-01,0.000000000000e+00
227.120000,5.375227940079e-01,-7.151762459119e-01,8.946551384722e-01,3.472367682758e-01,0.000000000000e+00
227.130000,5.290134447798e-01,-7.187076481329e-01,8.924101681640e-01,3.453207708684e-01,0.000000000000e+00
227.140000,5.204743086678e-01,-7.221224647636e-01,8.901428874622e-01,3.434162464743e-01,0.000000000000e+00
227.150000,5.119070802323e-01,-7.254203731138e-01,8.878533530491e-01,3.415239569097e-01,0.000000000000e+00
227.160000,5.033134581291e-01,-7.286010756581e-01,8.855416221635e-01,3.396446590986e-01,0.000000000000e+00
227.170000,4.946951447328e-01,-7.316643000917e-01,8.832077525990e-01,3.377791047694e-01,0.000000000000e+00
227.180000,4.860538457596e-01,-7.346097993811e-01,8.808518027026e-01,3.359280401550e-01,0.000000000000e+00
227.190000,4.773912698896e-01,-7.374373518079e-01,8.784738313736e-01,3.340922056938e-01,0.000000000000e+00
227.200000,4.687091283878e-01,-7.401467610081e-01,8.760738980616e-01,3.322723357335e-01,0.000000000000e+00
227.210000,4.600091347254e-01,-7.427378560051e-01,8.736520627652e-01,3.304691582374e-01,0.000000000000e+00
227.220000,4.512930042000e-01,-7.452104912374e-01,8.712083860307e-01,3.286833944932e-01,0.000000000000e+00
227.230000,4.425624535561e-01,-7.475645465804e-01,8.687429289505e-01,3.269157588242e-01,0.000000000000e+00
227.240000,4.338192006044e-01,-7.497999273620e-01,8.662557531613e-01,3.251669583039e-01,0.000000000000e+00
227.250000,4.250649638418e-01,-7.519165643740e-01,8.637469208430e-01,3.234376924729e-01,0.000000000000e+00
227.260000,4.163014620711e-01,-7.539144138758e-01,8.612164947167e-01,3.217286530590e-01,0.000000000000e+00
227.270000,4.075304140201e-01,-7.557934575941e-01,8.586645380435e-01,3.200405237005e-01,0.000000000000e+00
227.280000,3.987535379615e-01,-7.575537027162e-01,8.560911146227e-01,3.183739796728e-01,0.000000000000e+00
227.290000,3.899725513329e-01,-7.591951818772e-01,8.534962887902e-01,3.167296876179e-01,0.000000000000e+00
227.300000,3.811891703563e-01,-7.607179531424e-01,8.508801254172e-01,3.151083052782e-01,0.000000000000e+00
227.310000,3.724051096587e-01,-7.621220999831e-01,8.482426899082e-01,3.135104812328e-01,0.000000000000e+00
227.320000,3.636220818930e-01,-7.634077312478e-01,8.455840481993e-01,3.119368546385e-01,0.000000000000e+00
227.330000,3.548417973590e-01,-7.645749811264e-01,8.429042667572e-01,3.103880549736e-01,0.000000000000e+00
227.340000,3.460659636253e-01,-7.656240091099e-01,8.402034125766e-01,3.088647017864e-01,0.000000000000e+00
227.350000,3.372962851519e-01,-7.665549999438e-01,8.374815531796e-01,3.073674044472e-01,0.000000000000e+00
227.360000,3.285344629133e-01,-7.673681635758e-01,8.347387566128e-01,3.058967619045e-01,0.000000000000e+00
227.370000,3.197821940229e-01,-7.680637350986e-01,8.319750914467e-01,3.044533624453e-01,0.000000000000e+00
227.380000,3.110411713575e-01,-7.686419746861e-01,8.291906267733e-01,3.030377834597e-01,0.000000000000e+00
227.390000,3.023130831838e-01,-7.691031675245e-01,8.263854322048e-01,3.016505912101e-01,0.000000000000e+00
227.400000,2.935996127852e-01,-7.694476237379e-01,8.235595778713e-01,3.002923406044e-01,0.000000000000e+00
227.410000,2.849024380901e-01,-7.696756783083e-01,8.207131344197e-01,2.989635749739e-01,0.000000000000e+00
227.420000,2.762232313018e-01,-7.697876909894e-01,8.178461730115e-01,2.976648258563e-01,0.000000000000e+00
227.430000,2.675636585289e-01,-7.697840462159e-01,8.149587653212e-01,2.963966127824e-01,0.000000000000e+00
227.440000,2.589253794178e-01,-7.696651530066e-01,8.120509835345e-01,2.951594430690e-01,0.000000000000e+00
227.450000,2.503100467864e-01,-7.694314448621e-01,8.091229003463e-01,2.939538116151e-01,0.000000000000e+00
227.460000,2.417193062599e-01,-7.690833796571e-01,8.061745889592e-01,2.927802007046e-01,0.000000000000e+00
227.470000,2.331547959071e-01,-7.686214395273e-01,8.032061230815e-01,2.916390798128e-01,0.000000000000e+00
227.480000,2.246181458800e-01,-7.680461307508e-01,8.002175769251e-01,2.905309054186e-01,0.000000000000e+00
227.490000,2.161109780540e-01,-7.673579836242e-01,7.972090252044e-01,2.894561208223e-01,0.000000000000e+00
227.500000,2.076349056705e-01,-7.665575523331e-01,7.941805431334e-01,2.884151559676e-01,0.000000000000e+00
227.510000,1.991915329814e-01,-7.656454148175e-01,7.911322064248e-01,2.874084272701e-01,0.000000000000e+00
227.520000,1.907824548960e-01,-7.646221726321e-01,7.880640912874e-01,2.864363374502e-01,0.000000000000e+00
227.530000,1.824092566295e-01,-7.634884508004e-01,7.849762744247e-01,2.854992753724e-01,0.000000000000e+00
227.540000,1.740735133539e-01,-7.622448976649e-01,7.818688330324e-01,2.845976158894e-01,0.000000000000e+00
227.550000,1.657767898518e-01,-7.608921847309e-01,7.787418447972e-01,2.837317196920e-01,0.000000000000e+00
227.560000,1.575206401716e-01,-7.594310065060e-01,7.755953878942e-01,2.829019331653e-01,0.000000000000e+00
227.570000,1.493066072858e-01,-7.578620803336e-01,7.724295409853e-01,2.821085882494e-01,0.000000000000e+00
227.580000,1.411362227519e-01,-7.561861462223e-01,7.692443832172e-01,2.813520023072e-01,0.000000000000e+00
227.590000,1.330110063755e-01,-7.544039666694e-01,7.660399942194e-01,2.806324779970e-01,0.000000000000e+00
227.600000,1.249324658762e-01,-7.525163264799e-01,7.628164541020e-01,2.799503031515e-01,0.000000000000e+00
227.610000,1.169020965568e-01,-7.505240325801e-01,7.595738434541e-01,2.793057506626e-01,0.000000000000e+00
227.620000,1.089213809745e-01,-7.484279138265e-01,7.563122433414e-01,2.786990783723e-01,0.000000000000e+00
227.630000,1.009917886157e-01,-7.462288208103e-01,7.530317353045e-01,2.781305289696e-01,0.000000000000e+00
227.640000,9.311477557346e-02,-7.439276256558e-01,7.497324013566e-01,2.776003298930e-01,0.000000000000e+00
227.650000,8.529178422789e-02,-7.415252218151e-01,7.464143239815e-01,2.771086932397e-01,0.000000000000e+00
227.660000,7.752424293013e-02,-7.390225238580e-01,7.430775861317e-01,2.766558156811e-01,0.000000000000e+00
227.670000,6.981356568918e-02,-7.364204672561e-01,7.397222712262e-01,2.762418783834e-01,0.000000000000e+00
227.680000,6.216115186203e-02,-7.337200081639e-01,7.363484631483e-01,2.758670469356e-01,0.000000000000e+00
227.690000,5.456838584727e-02,-7.309221231935e-01,7.329562462437e-01,2.755314712832e-01,0.000000000000e+00
227.700000,4.703663678200e-02,-7.280278091866e-01,7.295457053186e-01,2.752352856679e-01,0.000000000000e+00
227.710000,3.956725824229e-02,-7.250380829800e-01,7.261169256368e-01,2.749786085742e-01,0.000000000000e+00
227.720000,3.216158794712e-02,-7.219539811687e-01,7.226699929184e-01,2.747615426818e-01,0.000000000000e+00
227.730000,2.482094746597e-02,-7.187765598628e-01,7.192049933373e-01,2.745841748246e-01,0.000000000000e+00
227.740000,1.754664193013e-02,-7.155068944410e-01,7.157220135190e-01,2.744465759558e-01,0.000000000000e+00
227.750000,1.033995974766e-02,-7.121460793001e-01,7.122211405385e-01,2.743488011200e-01,0.000000000000e+00
227.760000,3.202172322241e-03,-7.086952275989e-01,7.087024619183e-01,2.742908894304e-01,0.000000000000e+00
227.770000,-3.865466224149e-03,-7.051554709999e-01,7.051660656258e-01,2.742728640537e-01,0.000000000000e+00
227.780000,-1.086171932461e-02,-7.015279594047e-01,7.016120400715e-01,2.742947322007e-01,0.000000000000e+00
227.790000,-1.778536823672e-02,-6.978138606875e-01,6.980404741065e-01,2.743564851233e-01,0.000000000000e+00
227.800000,-2.463521230781e-02,-6.940143604226e-01,6.944514570207e-01,2.744580981183e-01,0.000000000000e+00
227.810000,-3.141006923626e-02,-6.901306616094e-01,6.908450785399e-01,2.745995305369e-01,0.000000000000e+00
227.820000,-3.810877532848e-02,-6.861639843931e-01,6.872214288243e-01,2.747807258012e-01,0.000000000000e+00
227.830000,-4.473018575173e-02,-6.821155657813e-01,6.835805984655e-01,2.750016114268e-01,0.000000000000e+00
227.840000,-5.127317478267e-02,-6.779866593569e-01,6.799226784850e-01,2.752620990518e-01,0.000000000000e+00
227.850000,-5.773663605155e-02,-6.737785349880e-01,6.762477603313e-01,2.755620844720e-01,0.000000000000e+00
227.860000,-6.411948278193e-02,-6.694924785331e-01,6.725559358779e-01,2.759014476831e-01,0.000000000000e+00
227.870000,-7.042064802610e-02,-6.651297915438e-01,6.688472974211e-01,2.762800529280e-01,0.000000000000e+00
227.880000,-7.663908489586e-02,-6.606917909631e-01,6.651219376773e-01,2.766977487517e-01,0.000000000000e+00
227.890000,-8.277376678881e-02,-6.561798088208e-01,6.613799497812e-01,2.771543680617e-01,0.000000000000e+00
227.900000,-8.882368761000e-02,-6.515951919260e-01,6.576214272830e-01,2.776497281948e-01,0.000000000000e+00
227.910000,-9.478786198899e-02,-6.469393015548e-01,6.538464641463e-01,2.781836309904e-01,0.000000000000e+00
227.920000,-1.006653254921e-01,-6.422135131367e-01,6.500551547460e-01,2.787558628695e-01,0.000000000000e+00
227.930000,-1.064551348301e-01,-6.374192159362e-01,6.462475938651e-01,2.793661949204e-01,0.000000000000e+00
227.940000,-1.121563680606e-01,-6.325578127328e-01,6.424238766935e-01,2.800143829903e-01,0.000000000000e+00
227.950000,-1.177681247866e-01,-6.276307194966e-01,6.385840988245e-01,2.807001677828e-01,0.000000000000e+00
227.960000,-1.232895263490e-01,-6.226393650619e-01,6.347283562534e-01,2.814232749620e-01,0.000000000000e+00
227.970000,-1.287197160147e-01,-6.175851907981e-01,6.308567453741e-01,2.821834152617e-01,0.000000000000e+00
227.980000,-1.340578591600e-01,-6.124696502767e-01,6.269693629777e-01,2.829802846020e-01,0.000000000000e+00
227.990000,-1.393031434487e-01,-6.072942089369e-01,6.230663062492e-01,2.838135642102e-01,0.000000000000e+00
228.000000,-1.444547790048e-01,-6.020603437479e-01,6.191476727657e-01,2.846829207486e-01,0.000000000000e+00
228.010000,-1.495119985809e-01,-5.967695428686e-01,6.152135604936e-01,2.855880064482e-01,0.000000000000e+00
228.020000,-1.544740577207e-01,-5.914233053052e-01,6.112640677864e-01,2.865284592475e-01,0.000000000000e+00
228.030000,-1.593402349169e-01,-5.860231405661e-01,6.072992933820e-01,2.875039029374e-01,0.000000000000e+00
228.040000,-1.641098317636e-01,-5.805705683146e-01,6.033193364004e-01,2.885139473119e-01,0.000000000000e+00
228.050000,-1.687821731033e-01,-5.750671180196e-01,5.993242963411e-01,2.895581883242e-01,0.000000000000e+00
228.060000,-1.733566071691e-01,-5.695143286034e-01,5.953142730808e-01,2.906362082483e-01,0.000000000000e+00
228.070000,-1.778325057216e-01,-5.639137480883e-01,5.912893668706e-01,2.917475758462e-01,0.000000000000e+00
228.080000,-1.822092641795e-01,-5.582669332411e-01,5.872496783339e-01,2.928918465404e-01,0.000000000000e+00
228.090000,-1.864863017462e-01,-5.525754492146e-01,5.831953084634e-01,2.940685625920e-01,0.000000000000e+00
228.100000,-1.906630615304e-01,-5.468408691889e-01,5.791263586191e-01,2.952772532835e-01,0.000000000000e+00
228.110000,-1.947390106606e-01,-5.410647740097e-01,5.750429305254e-01,2.965174351075e-01,0.000000000000e+00
228.120000,-1.987136403956e-01,-5.352487518253e-01,5.709451262685e-01,2.977886119600e-01,0.000000000000e+00
228.130000,-2.025864662284e-01,-5.293943977222e-01,5.668330482943e-01,2.990902753388e-01,0.000000000000e+00
228.140000,-2.063570279848e-01,-5.235033133593e-01,5.627067994053e-01,3.004219045473e-01,0.000000000000e+00
228.150000,-2.100248899171e-01,-5.175771066000e-01,5.585664827584e-01,3.017829669025e-01,0.000000000000e+00
228.160000,-2.135896407913e-01,-5.116173911433e-01,5.544122018621e-01,3.031729179482e-01,0.000000000000e+00
228.170000,-2.170508939698e-01,-5.056257861542e-01,5.502440605742e-01,3.045912016731e-01,0.000000000000e+00
228.180000,-2.204082874877e-01,-4.996039158922e-01,5.460621630987e-01,3.060372507331e-01,0.000000000000e+00
228.190000,-2.236614841237e-01,-4.935534093388e-01,5.418666139839e-01,3.075104866781e-01,0.000000000000e+00
228.200000,-2.268101714660e-01,-4.874758998243e-01,5.376575181190e-01,3.090103201838e-01,0.000000000000e+00
228.210000,-2.298540619716e-01,-4.813730246534e-01,5.334349807322e-01,3.105361512874e-01,0.000000000000e+00
228.220000,-2.327928930208e-01,-4.752464247301e-01,5.291991073875e-01,3.120873696274e-01,0.000000000000e+00
228.230000,-2.356264269653e-01,-4.690977441821e-01,5.249500039825e-01,3.136633546881e-01,0.000000000000e+00
228.240000,-2.383544511719e-01,-4.629286299836e-01,5.206877767453e-01,3.152634760478e-01,0.000000000000e+00
228.250000,-2.409767780589e-01,-4.567407315786e-01,5.164125322323e-01,3.168870936311e-01,0.000000000000e+00
228.260000,-2.434932451278e-01,-4.505357005032e-01,5.121243773253e-01,3.185335579645e-01,0.000000000000e+00
228.270000,-2.459037149898e-01,-4.443151900076e-01,5.078234192289e-01,3.202022104371e-01,0.000000000000e+00
